,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   รายได้จากการท่องเที่ยวปีงบประมาณ 2558-2561,,,,,,,,,,,,,,   รายได้จากการท่องเที่ยวปีงบประมาณ 2558-2561,,,,,,,,,,,,,,,,,,   รายได้จากการท่องเที่ยวปีงบประมาณ 2558-2561,,,,,,,,,,,,,,,,,,,,,,,,,,,   รายได้จากการท่องเที่ยวปีงบประมาณ 2561,,,,,,,,,,,,,,,
48,12004,จังหวัดร้อยเอ็ด,ร้อยเอ็ด,ภาคตะวันออกเฉียงเหนือตอนกลาง, 893.51 , 925.47 , 998.39 ," 1,320.68 ",3.58%,7.88%,32.28%,14.58%,10.00%, -   , -   , -   , -   ,,10.00%, 319.60 , 1.68 , 321.28 , 172.07 , 2.86 , 174.93 , 198.87 , 2.92 , 201.79 , 229.50 , 0.98 , 230.48 , 928.48 , 334.00 , 1.79 , 335.79 , 181.71 , 2.87 , 184.58 , 221.92 , 3.36 , 225.28 , 247.81 , 1.14 , 248.95 , 994.60 ,+7.12 , 349.06 , 1.87 , 350.93 , 254.16 , 4.10 , 258.26 , 298.12 , 3.99 , 302.11 , 320.76 , 1.33 , 322.09 ," 1,233.39 ",+24.01 , 395.93 , 2.06 , 397.99 , 101.29 , 1.59 , 102.88 , 96.40 , 1.86 , 98.26 , 76.48 , 0.93 , 77.41 , 105.88 , 1.51 , 107.39 , 97.87 , 1.39 , 99.26 , 104.15 , 1.22 , 105.37 , 104.79 , 0.49 , 105.28 , 116.50 , 0.50 , 117.00 , 108.51 , 0.39 , 108.90 ," 1,319.74 ",+7.00 , 141.34 , 0.80 , 142.14 , 133.26 , 0.65 , 133.91 , 139.15 , 0.70 , 139.85 , 109.75 , 1.86 , 111.61 , 99.14 , 1.47 , 100.61 , 82.74 , 1.42 , 84.16 , 712.28 ,+5.28 
49,07005,จังหวัดระนอง,ระนอง,ภาคใต้ฝั่งอันดามัน," 3,096.58 "," 3,284.10 "," 3,746.83 "," 4,072.82 ",6.06%,14.09%,8.70%,9.62%,9.62%, -   , -   ,1.50%, -   ,,11.12%, 632.35 , 46.03 , 678.38 , 698.72 , 91.25 , 789.97 , 854.24 , 60.92 , 915.16 , 813.58 , 75.25 , 888.83 ," 3,272.34 ", 681.64 , 46.96 , 728.60 , 773.52 , 99.03 , 872.55 ," 1,009.09 ", 70.23 ," 1,079.32 ", 861.93 , 81.28 , 943.21 ," 3,623.68 ",+10.74 , 777.37 , 54.25 , 831.62 , 866.24 , 105.21 , 971.45 ," 1,050.11 ", 75.02 ," 1,125.13 ", 940.46 , 86.09 ," 1,026.55 "," 3,954.75 ",+9.14 , 796.64 , 58.03 , 854.67 , 302.94 , 36.17 , 339.11 , 293.28 , 39.85 , 333.13 , 308.64 , 33.21 , 341.85 , 464.09 , 31.36 , 495.45 , 374.98 , 24.71 , 399.69 , 339.13 , 32.59 , 371.72 , 323.34 , 25.29 , 348.63 , 318.88 , 33.33 , 352.21 , 340.98 , 35.45 , 376.43 ," 4,212.89 ",+6.53 , 272.54 , 27.91 , 300.45 , 282.62 , 21.29 , 303.91 , 297.24 , 20.55 , 317.79 , 323.29 , 44.30 , 367.59 , 337.98 , 47.11 , 385.09 , 359.54 , 42.74 , 402.28 ," 2,077.11 ",+11.15 
50,09004,จังหวัดระยอง,ระยอง,ภาคตะวันออก," 23,101.33 "," 25,216.96 "," 28,647.13 "," 31,581.22 ",9.16%,13.60%,10.24%,11.00%,10.00%, -   ,,1.50%,1.50%,1.50%,11.50%," 7,655.53 "," 1,073.29 "," 8,728.82 "," 3,688.86 ", 900.55 ," 4,589.41 "," 4,891.90 ", 662.43 ," 5,554.33 "," 4,784.48 ", 936.35 ," 5,720.83 "," 24,593.39 "," 8,131.40 "," 1,127.88 "," 9,259.28 "," 4,298.99 ", 975.36 ," 5,274.35 "," 5,701.89 ", 711.24 ," 6,413.13 "," 5,072.57 "," 1,034.53 "," 6,107.10 "," 27,053.86 ",+10.00 ," 9,273.34 "," 1,311.74 "," 10,585.08 "," 4,577.68 "," 1,000.25 "," 5,577.93 "," 6,343.11 ", 727.46 ," 7,070.57 "," 5,609.57 "," 1,100.52 "," 6,710.09 "," 29,943.67 ",+10.68 ," 9,853.17 "," 1,402.68 "," 11,255.85 "," 1,571.17 ", 369.85 ," 1,941.02 "," 1,618.94 ", 340.28 ," 1,959.22 "," 1,668.60 ", 334.56 ," 2,003.16 "," 2,710.49 ", 290.37 ," 3,000.86 "," 2,279.43 ", 287.57 ," 2,567.00 "," 2,047.30 ", 222.52 ," 2,269.82 "," 2,080.39 ", 425.11 ," 2,505.50 "," 1,985.64 ", 370.79 ," 2,356.43 "," 1,944.87 ", 432.39 ," 2,377.26 "," 32,236.12 ",+7.66 ," 3,233.67 ", 445.55 ," 3,679.22 "," 3,699.81 ", 538.63 ," 4,238.44 "," 3,733.95 ", 555.84 ," 4,289.79 "," 1,838.37 ", 425.04 ," 2,263.41 "," 1,842.13 ", 413.23 ," 2,255.36 "," 1,960.28 ", 385.90 ," 2,346.18 "," 19,072.40 ",+11.15 
51,04003,จังหวัดราชบุรี,ราชบุรี,ภาคกลางตอนล่าง 1," 1,663.34 "," 1,825.10 "," 2,173.76 "," 2,659.83 ",9.73%,19.10%,22.36%,17.06%,10.00%, -   ,1.50%, -   , -   ,,11.50%, 484.94 , 31.25 , 516.19 , 353.29 , 15.26 , 368.55 , 396.45 , 9.27 , 405.72 , 533.90 , 20.67 , 554.57 ," 1,845.03 ", 507.02 , 32.10 , 539.12 , 426.94 , 19.01 , 445.95 , 475.66 , 11.22 , 486.88 , 640.45 , 25.15 , 665.60 ," 2,137.55 ",+15.85 , 616.28 , 36.16 , 652.44 , 564.73 , 23.44 , 588.17 , 582.94 , 15.60 , 598.54 , 799.41 , 27.77 , 827.18 ," 2,666.33 ",+24.74 , 763.69 , 40.89 , 804.58 , 253.85 , 8.58 , 262.43 , 187.49 , 9.11 , 196.60 , 169.88 , 8.94 , 178.82 , 267.55 , 6.35 , 273.90 , 202.85 , 5.09 , 207.94 , 180.97 , 5.88 , 186.85 , 307.73 , 9.61 , 317.34 , 288.38 , 10.62 , 299.00 , 277.43 , 10.19 , 287.62 ," 3,015.08 ",+13.08 , 249.56 , 13.17 , 262.73 , 282.34 , 13.86 , 296.20 , 313.22 , 17.54 , 330.76 , 380.06 , 10.09 , 390.15 , 270.75 , 11.23 , 281.98 , 225.34 , 10.70 , 236.04 ," 1,797.86 ",+24.64 
52,02002,จังหวัดลพบุรี,ลพบุรี,ภาคกลางตอนบน 2," 3,939.13 "," 3,965.76 "," 4,442.45 "," 4,657.44 ",0.68%,12.02%,4.84%,5.85%,5.85%, -   , -   , -   ,1.50%,,7.35%," 1,303.78 ", 5.22 ," 1,309.00 ", 845.39 , 9.46 , 854.85 , 834.54 , 8.17 , 842.71 ," 1,080.89 ", 4.95 ," 1,085.84 "," 4,092.40 "," 1,292.19 ", 5.15 ," 1,297.34 ", 980.31 , 10.73 , 991.04 , 909.81 , 8.79 , 918.60 ," 1,217.54 ", 5.46 ," 1,223.00 "," 4,429.98 ",+8.25 ," 1,345.07 ", 7.17 ," 1,352.24 "," 1,037.65 ", 11.09 ," 1,048.74 ", 931.46 , 8.94 , 940.40 ," 1,359.45 ", 6.65 ," 1,366.10 "," 4,707.48 ",+6.26 ," 1,446.18 ", 8.12 ," 1,454.30 ", 370.39 , 4.48 , 374.87 , 353.71 , 3.77 , 357.48 , 368.79 , 3.38 , 372.17 , 330.39 , 3.63 , 334.02 , 326.06 , 3.16 , 329.22 , 332.79 , 3.04 , 335.83 , 524.24 , 2.17 , 526.41 , 505.50 , 2.58 , 508.08 , 444.32 , 2.56 , 446.88 ," 5,039.26 ",+7.05 , 504.56 , 2.79 , 507.35 , 533.53 , 3.05 , 536.58 , 571.62 , 3.11 , 574.73 , 448.12 , 5.41 , 453.53 , 435.54 , 4.61 , 440.15 , 440.89 , 3.72 , 444.61 ," 2,956.95 ",+15.56 
53,15003,จังหวัดลำปาง,ลำปาง,ภาคเหนือตอนบน 1," 2,242.75 "," 2,513.84 "," 2,848.22 "," 3,069.20 ",12.09%,13.30%,7.76%,11.05%,10.00%, -   ,1.50%, -   , -   ,,11.50%, 637.83 , 156.22 , 794.05 , 439.88 , 99.49 , 539.37 , 496.60 , 41.21 , 537.81 , 522.37 , 43.67 , 566.04 ," 2,437.27 ", 702.50 , 159.18 , 861.68 , 496.96 , 108.53 , 605.49 , 564.42 , 46.37 , 610.79 , 575.11 , 46.07 , 621.18 ," 2,699.14 ",+10.74 , 799.20 , 168.48 , 967.68 , 527.33 , 110.45 , 637.78 , 593.41 , 49.23 , 642.64 , 602.68 , 48.92 , 651.60 ," 2,899.70 ",+7.43 , 858.51 , 178.42 ," 1,036.93 ", 206.84 , 44.14 , 250.98 , 169.41 , 38.02 , 207.43 , 177.82 , 34.47 , 212.29 , 234.66 , 19.03 , 253.69 , 200.91 , 15.92 , 216.83 , 192.62 , 16.77 , 209.39 , 212.25 , 18.87 , 231.12 , 211.66 , 16.04 , 227.70 , 209.50 , 16.92 , 226.42 ," 3,072.78 ",+5.97 , 279.52 , 58.79 , 338.31 , 319.98 , 72.21 , 392.19 , 335.19 , 63.07 , 398.26 , 241.83 , 49.87 , 291.70 , 198.58 , 48.39 , 246.97 , 206.83 , 35.65 , 242.48 ," 1,909.91 ",+11.85 
54,15004,จังหวัดลำพูน,ลำพูน,ภาคเหนือตอนบน 1," 1,020.00 "," 1,132.97 "," 1,328.90 "," 1,396.34 ",11.08%,17.29%,5.07%,11.15%,10.00%, -   , -   ,1.50%,1.50%,1.50%,11.50%, 368.31 , 17.94 , 386.25 , 296.57 , 21.70 , 318.27 , 232.33 , 8.08 , 240.41 , 174.71 , 4.42 , 179.13 ," 1,124.06 ", 395.68 , 18.53 , 414.21 , 367.30 , 24.67 , 391.97 , 278.77 , 9.56 , 288.33 , 205.20 , 5.20 , 210.40 ," 1,304.91 ",+16.09 , 425.63 , 19.79 , 445.42 , 380.16 , 25.25 , 405.41 , 287.67 , 10.29 , 297.96 , 219.18 , 5.42 , 224.60 ," 1,373.39 ",+5.25 , 436.43 , 20.81 , 457.24 , 143.76 , 10.50 , 154.26 , 118.55 , 8.25 , 126.80 , 139.57 , 7.77 , 147.34 , 107.05 , 3.88 , 110.93 , 97.93 , 3.07 , 101.00 , 91.31 , 3.53 , 94.84 , 78.95 , 2.07 , 81.02 , 73.96 , 1.96 , 75.92 , 79.95 , 1.74 , 81.69 ," 1,431.04 ",+4.20 , 132.76 , 7.39 , 140.15 , 159.23 , 7.40 , 166.63 , 181.21 , 7.52 , 188.73 , 155.92 , 11.29 , 167.21 , 128.74 , 9.27 , 138.01 , 149.77 , 8.65 , 158.42 , 959.15 ,+8.30 
55,14002,จังหวัดศรีสะเกษ,ศรีสะเกษ,ภาคตะวันออกเฉียงเหนือตอนล่าง 2," 1,570.34 "," 1,578.76 "," 1,764.26 "," 1,860.34 ",0.54%,11.75%,5.45%,5.91%,5.91%, -   , -   , -   , -   ,,5.91%, 289.15 , 6.91 , 296.06 , 595.09 , 12.24 , 607.33 , 433.61 , 10.96 , 444.57 , 285.91 , 10.59 , 296.50 ," 1,644.46 ", 293.95 , 7.02 , 300.97 , 634.50 , 12.56 , 647.06 , 455.39 , 11.54 , 466.93 , 319.32 , 12.09 , 331.41 ," 1,746.37 ",+6.20 , 313.53 , 7.69 , 321.22 , 667.18 , 13.01 , 680.19 , 481.07 , 12.11 , 493.18 , 340.65 , 12.91 , 353.56 ," 1,848.15 ",+5.83 , 331.40 , 8.38 , 339.78 , 241.95 , 5.09 , 247.04 , 220.28 , 4.37 , 224.65 , 257.78 , 4.62 , 262.40 , 181.97 , 5.27 , 187.24 , 165.12 , 4.04 , 169.16 , 170.18 , 3.93 , 174.11 , 123.50 , 4.65 , 128.15 , 126.09 , 5.09 , 131.18 , 116.80 , 4.32 , 121.12 ," 1,984.83 ",+7.40 , 114.58 , 2.69 , 117.27 , 116.38 , 2.98 , 119.36 , 120.06 , 3.33 , 123.39 , 256.81 , 5.50 , 262.31 , 233.20 , 4.52 , 237.72 , 259.99 , 5.03 , 265.02 ," 1,125.07 ",+4.77 
56,11003,จังหวัดสกลนคร,สกลนคร,ภาคตะวันออกเฉียงเหนือตอนบน 2," 1,518.46 "," 1,630.79 "," 1,758.83 "," 1,875.02 ",7.40%,7.85%,6.61%,7.29%,7.29%, -   , -   , -   ,1.50%,,8.79%, 369.76 , 2.31 , 372.07 , 389.41 , 1.64 , 391.05 , 503.39 , 5.46 , 508.85 , 351.35 , 1.79 , 353.14 ," 1,625.11 ", 405.67 , 2.48 , 408.15 , 423.05 , 1.76 , 424.81 , 526.97 , 5.57 , 532.54 , 386.60 , 1.89 , 388.49 ," 1,753.99 ",+7.93 , 432.56 , 2.60 , 435.16 , 460.63 , 1.80 , 462.43 , 562.63 , 5.89 , 568.52 , 402.69 , 2.00 , 404.69 ," 1,870.80 ",+6.66 , 456.36 , 2.70 , 459.06 , 174.15 , 0.79 , 174.94 , 160.00 , 0.58 , 160.58 , 166.92 , 0.57 , 167.49 , 198.88 , 2.62 , 201.50 , 206.88 , 2.00 , 208.88 , 192.80 , 1.67 , 194.47 , 131.05 , 0.65 , 131.70 , 146.63 , 0.73 , 147.36 , 138.24 , 0.67 , 138.91 ," 1,984.89 ",+6.10 , 153.71 , 0.81 , 154.52 , 162.69 , 0.88 , 163.57 , 169.69 , 1.19 , 170.88 , 209.27 , 1.05 , 210.32 , 182.91 , 0.90 , 183.81 , 189.65 , 0.65 , 190.30 ," 1,073.40 ",+11.57 
57,08004,จังหวัดสงขลา,สงขลา,ภาคใต้ชายแดน," 35,370.59 "," 48,285.39 "," 56,011.33 "," 61,118.14 ",36.51%,16.00%,9.12%,20.54%,10.00%, -   , -   , -   , -   ,,10.00%," 5,053.23 "," 3,730.17 "," 8,783.40 "," 5,864.46 "," 4,882.94 "," 10,747.40 "," 5,970.23 "," 5,138.97 "," 11,109.20 "," 6,134.13 "," 4,530.67 "," 10,664.80 "," 41,304.80 "," 5,703.51 "," 4,600.53 "," 10,304.04 "," 7,096.88 "," 5,500.52 "," 12,597.40 "," 6,580.37 "," 5,625.39 "," 12,205.76 "," 6,740.13 "," 5,413.34 "," 12,153.47 "," 47,260.67 ",+14.42 ," 6,423.72 "," 5,505.09 "," 11,928.81 "," 7,564.17 "," 6,279.57 "," 13,843.74 "," 6,906.10 "," 6,827.09 "," 13,733.19 "," 7,540.40 "," 6,446.88 "," 13,987.28 "," 53,493.02 ",+13.19 ," 6,536.00 "," 6,237.24 "," 12,773.24 "," 3,064.04 "," 2,030.72 "," 5,094.76 "," 2,579.84 "," 1,835.82 "," 4,415.66 "," 2,465.31 "," 2,341.08 "," 4,806.39 "," 2,880.15 "," 2,855.98 "," 5,736.13 "," 2,716.75 "," 2,581.81 "," 5,298.56 "," 2,015.94 "," 2,656.32 "," 4,672.26 "," 2,718.78 "," 2,241.80 "," 4,960.58 "," 2,952.54 "," 2,450.97 "," 5,403.51 "," 2,432.76 "," 2,782.54 "," 5,215.30 "," 58,376.39 ",+9.13 ," 2,506.41 "," 2,319.46 "," 4,825.87 "," 2,297.58 "," 2,248.31 "," 4,545.89 "," 2,362.63 "," 2,321.37 "," 4,684.00 "," 3,490.32 "," 2,740.29 "," 6,230.61 "," 2,985.59 "," 2,798.50 "," 5,784.09 "," 2,746.72 "," 2,993.36 "," 5,740.08 "," 31,810.54 ",+17.43 
58,08005,จังหวัดสตูล,สตูล,ภาคใต้ชายแดน," 5,565.96 "," 6,118.42 "," 7,114.08 "," 7,728.82 ",9.93%,16.27%,8.64%,11.61%,10.00%, -   , -   ,1.50%,1.50%,1.50%,11.50%, 971.99 , 173.26 ," 1,145.25 "," 3,084.78 ", 178.48 ," 3,263.26 ", 891.14 , 153.63 ," 1,044.77 ", 645.06 , 64.12 , 709.18 ," 6,162.46 "," 1,068.69 ", 202.05 ," 1,270.74 "," 3,442.20 ", 201.57 ," 3,643.77 "," 1,020.03 ", 172.79 ," 1,192.82 ", 669.92 , 69.47 , 739.39 ," 6,846.72 ",+11.10 ," 1,194.95 ", 229.61 ," 1,424.56 "," 3,726.25 ", 227.31 ," 3,953.56 "," 1,072.82 ", 182.07 ," 1,254.89 ", 731.13 , 74.71 , 805.84 ," 7,438.85 ",+8.65 ," 1,308.48 ", 237.23 ," 1,545.71 "," 1,315.35 ", 81.68 ," 1,397.03 "," 1,206.58 ", 82.64 ," 1,289.22 "," 1,369.75 ", 78.23 ," 1,447.98 ", 413.93 , 94.23 , 508.16 , 394.36 , 48.36 , 442.72 , 333.84 , 58.99 , 392.83 , 287.54 , 30.52 , 318.06 , 226.18 , 32.65 , 258.83 , 258.97 , 19.53 , 278.50 ," 7,879.04 ",+5.92 , 461.54 , 82.92 , 544.46 , 480.03 , 79.93 , 559.96 , 479.56 , 102.16 , 581.72 ," 1,510.94 ", 92.71 ," 1,603.65 "," 1,370.70 ", 84.02 ," 1,454.72 "," 1,557.52 ", 95.59 ," 1,653.11 "," 6,397.62 ",+12.64 
59,03004,จังหวัดสมุทรปราการ,สมุทรปราการ,ภาคกลางตอนกลาง," 3,646.12 "," 4,549.76 "," 5,721.44 "," 6,160.79 ",24.78%,25.75%,7.68%,19.41%,10.00%, -   , -   , -   , -   ,,10.00%, 504.01 , 316.49 , 820.50 , 458.07 , 751.50 ," 1,209.57 ", 621.39 , 349.44 , 970.83 , 462.43 , 464.22 , 926.65 ," 3,927.55 ", 578.25 , 359.20 , 937.45 , 613.90 , 962.95 ," 1,576.85 ", 748.07 , 411.70 ," 1,159.77 ", 550.56 , 551.01 ," 1,101.57 "," 4,775.64 ",+21.59 , 626.08 , 436.89 ," 1,062.97 ", 661.75 ," 1,013.88 "," 1,675.63 ", 784.43 , 424.08 ," 1,208.51 ", 618.20 , 601.22 ," 1,219.42 "," 5,166.53 ",+8.19 , 686.33 , 475.47 ," 1,161.80 ", 258.87 , 362.23 , 621.10 , 221.77 , 386.50 , 608.27 , 235.42 , 346.94 , 582.36 , 288.64 , 158.20 , 446.84 , 281.71 , 151.48 , 433.19 , 275.29 , 157.14 , 432.43 , 227.92 , 214.91 , 442.83 , 219.11 , 236.48 , 455.59 , 238.49 , 235.41 , 473.90 ," 5,658.31 ",+9.52 , 234.53 , 159.34 , 393.87 , 256.51 , 176.05 , 432.56 , 264.61 , 194.35 , 458.96 , 302.75 , 424.67 , 727.42 , 239.71 , 469.36 , 709.07 , 273.08 , 389.68 , 662.76 ," 3,384.64 ",+13.83 
60,05003,จังหวัดสมุทรสงคราม,สมุทรสงคราม,ภาคกลางตอนล่าง 2," 1,209.21 "," 1,420.23 "," 1,827.61 "," 2,084.38 ",17.45%,28.68%,14.05%,20.06%,10.00%, -   ,1.50%, -   , -   ,,11.50%, 441.85 , 12.99 , 454.84 , 348.80 , 9.32 , 358.12 , 302.83 , 6.14 , 308.97 , 313.21 , 11.04 , 324.25 ," 1,446.18 ", 526.42 , 14.20 , 540.62 , 490.41 , 11.47 , 501.88 , 357.12 , 8.04 , 365.16 , 387.18 , 13.31 , 400.49 ," 1,808.15 ",+25.03 , 625.45 , 17.04 , 642.49 , 538.61 , 12.63 , 551.24 , 398.72 , 9.45 , 408.17 , 429.28 , 15.20 , 444.48 ," 2,046.38 ",+13.18 , 686.58 , 19.02 , 705.60 , 198.57 , 4.97 , 203.54 , 198.40 , 4.52 , 202.92 , 183.43 , 4.23 , 187.66 , 142.22 , 3.80 , 146.02 , 144.89 , 2.95 , 147.84 , 146.97 , 3.47 , 150.44 , 157.65 , 5.37 , 163.02 , 162.40 , 5.86 , 168.26 , 153.31 , 5.56 , 158.87 ," 2,234.17 ",+9.18 , 222.23 , 6.37 , 228.60 , 257.44 , 7.68 , 265.12 , 296.56 , 7.59 , 304.15 , 296.47 , 6.72 , 303.19 , 287.10 , 8.38 , 295.48 , 267.03 , 5.36 , 272.39 ," 1,668.93 ",+28.41 
61,05004,จังหวัดสมุทรสาคร,สมุทรสาคร,ภาคกลางตอนล่าง 2," 1,519.48 "," 1,750.49 "," 2,155.51 "," 2,229.66 ",15.20%,23.14%,3.44%,13.93%,10.00%, -   , -   , -   , -   ,,10.00%, 821.82 , 1.93 , 823.75 , 363.81 , 1.10 , 364.91 , 378.33 , 0.75 , 379.08 , 269.44 , 0.97 , 270.41 ," 1,838.15 ", 951.26 , 2.15 , 953.41 , 425.02 , 1.24 , 426.26 , 433.72 , 0.86 , 434.58 , 337.73 , 1.25 , 338.98 ," 2,153.23 ",+17.14 , 974.92 , 2.36 , 977.28 , 434.94 , 1.45 , 436.39 , 453.17 , 1.01 , 454.18 , 368.99 , 1.35 , 370.34 ," 2,238.19 ",+3.95 ," 1,041.79 ", 2.53 ," 1,044.32 ", 156.45 , 0.65 , 157.10 , 158.28 , 0.53 , 158.81 , 152.74 , 0.42 , 153.16 , 154.57 , 0.42 , 154.99 , 162.96 , 0.32 , 163.28 , 155.93 , 0.34 , 156.27 , 132.89 , 0.40 , 133.29 , 137.16 , 0.56 , 137.72 , 122.06 , 0.46 , 122.52 ," 2,381.46 ",+6.40 , 377.27 , 0.96 , 378.23 , 387.63 , 0.81 , 388.44 , 377.49 , 0.99 , 378.48 , 168.76 , 0.74 , 169.50 , 171.88 , 0.62 , 172.50 , 166.00 , 0.51 , 166.51 ," 1,653.66 ",+9.27 
62,03005,จังหวัดสระแก้ว,สระแก้ว,ภาคกลางตอนกลาง," 4,050.01 "," 4,518.09 "," 4,958.52 "," 5,765.82 ",11.56%,9.75%,16.28%,12.53%,10.00%, -   , -   , -   , -   ,,10.00%," 1,006.26 ", 114.84 ," 1,121.10 ", 999.93 , 189.16 ," 1,189.09 ", 937.19 , 83.77 ," 1,020.96 ", 973.96 , 93.73 ," 1,067.69 "," 4,398.84 "," 1,057.63 ", 119.85 ," 1,177.48 "," 1,108.13 ", 201.04 ," 1,309.17 "," 1,055.07 ", 90.73 ," 1,145.80 "," 1,005.31 ", 106.35 ," 1,111.66 "," 4,744.11 ",+7.85 ," 1,212.66 ", 135.62 ," 1,348.28 "," 1,210.07 ", 207.14 ," 1,417.21 "," 1,274.63 ", 108.11 ," 1,382.74 "," 1,179.96 ", 116.95 ," 1,296.91 "," 5,445.14 ",+14.78 ," 1,498.02 ", 174.10 ," 1,672.12 ", 426.33 , 82.97 , 509.30 , 433.34 , 72.56 , 505.90 , 428.79 , 66.23 , 495.02 , 494.73 , 32.00 , 526.73 , 439.46 , 41.53 , 480.99 , 448.72 , 42.91 , 491.63 , 436.79 , 44.32 , 481.11 , 413.00 , 40.13 , 453.13 , 407.38 , 42.68 , 450.06 ," 6,065.99 ",+11.40 , 521.09 , 55.24 , 576.33 , 516.36 , 65.29 , 581.65 , 585.82 , 71.28 , 657.10 , 470.76 , 87.14 , 557.90 , 480.65 , 79.27 , 559.92 , 532.95 , 81.39 , 614.34 ," 3,547.24 ",+11.47 
63,01004,จังหวัดสระบุรี,สระบุรี,ภาคกลางตอนบน 1," 5,331.66 "," 5,566.95 "," 5,548.67 "," 5,843.11 ",4.41%,-0.33%,5.31%,3.13%,3.13%, -   ,1.50%, -   , -   ,,4.63%," 2,398.99 ", 111.60 ," 2,510.59 ", 772.27 , 26.76 , 799.03 ," 1,079.31 ", 15.25 ," 1,094.56 "," 1,000.59 ", 26.97 ," 1,027.56 "," 5,431.74 "," 2,183.00 ", 99.21 ," 2,282.21 ", 792.24 , 27.07 , 819.31 ," 1,172.67 ", 16.32 ," 1,188.99 "," 1,156.02 ", 30.49 ," 1,186.51 "," 5,477.02 ",+0.83 ," 2,262.94 ", 101.11 ," 2,364.05 ", 838.74 , 28.22 , 866.96 ," 1,245.43 ", 17.20 ," 1,262.63 "," 1,309.13 ", 33.09 ," 1,342.22 "," 5,835.86 ",+6.55 ," 2,435.63 ", 103.04 ," 2,538.67 ", 322.67 , 10.84 , 333.51 , 297.83 , 10.41 , 308.24 , 281.75 , 9.32 , 291.07 , 459.59 , 6.86 , 466.45 , 427.60 , 5.89 , 433.49 , 443.91 , 5.93 , 449.84 , 475.46 , 11.71 , 487.17 , 476.19 , 11.63 , 487.82 , 440.66 , 11.05 , 451.71 ," 6,247.97 ",+7.06 , 862.49 , 33.96 , 896.45 , 875.11 , 34.67 , 909.78 , 961.11 , 43.94 ," 1,005.05 ", 335.55 , 11.74 , 347.29 , 297.10 , 11.05 , 308.15 , 290.74 , 9.80 , 300.54 ," 3,767.26 ",+8.52 
64,02003,จังหวัดสิงห์บุรี,สิงห์บุรี,ภาคกลางตอนบน 2, 573.05 , 670.42 , 652.50 , 712.82 ,16.99%,-2.67%,9.24%,7.85%,7.85%, -   , -   , -   , -   ,,7.85%, 148.61 , 0.76 , 149.37 , 160.78 , 0.61 , 161.39 , 176.54 , 1.19 , 177.73 , 127.16 , 0.95 , 128.11 , 616.60 , 157.66 , 0.78 , 158.44 , 165.73 , 0.62 , 166.35 , 189.68 , 1.27 , 190.95 , 134.23 , 1.01 , 135.24 , 650.98 ,+5.58 , 191.32 , 0.85 , 192.17 , 173.03 , 0.65 , 173.68 , 202.28 , 1.32 , 203.60 , 149.89 , 1.10 , 150.99 , 720.44 ,+10.67 , 205.53 , 0.93 , 206.46 , 60.15 , 0.25 , 60.40 , 63.05 , 0.23 , 63.28 , 63.23 , 0.22 , 63.45 , 75.78 , 0.54 , 76.32 , 73.99 , 0.52 , 74.51 , 71.07 , 0.44 , 71.51 , 58.15 , 0.48 , 58.63 , 53.87 , 0.38 , 54.25 , 49.62 , 0.35 , 49.97 , 778.78 ,+8.10 , 72.21 , 0.30 , 72.51 , 74.63 , 0.27 , 74.90 , 75.48 , 0.42 , 75.90 , 64.71 , 0.28 , 64.99 , 66.83 , 0.31 , 67.14 , 69.08 , 0.28 , 69.36 , 424.80 ,+7.93 
65,17003,จังหวัดสุโขทัย,สุโขทัย,ภาคเหนือตอนล่าง 1," 2,385.53 "," 2,983.61 "," 3,360.07 "," 3,549.16 ",25.07%,12.62%,5.63%,14.44%,10.00%, -   , -   , -   , -   ,,10.00%, 859.97 , 203.72 ," 1,063.69 ", 332.67 , 279.34 , 612.01 , 467.21 , 156.62 , 623.83 , 213.96 , 197.86 , 411.82 ," 2,711.35 ", 893.94 , 209.28 ," 1,103.22 ", 389.74 , 304.90 , 694.64 , 524.09 , 178.33 , 702.42 , 252.65 , 226.66 , 479.31 ," 2,979.59 ",+9.89 , 935.53 , 220.40 ," 1,155.93 ", 424.92 , 326.90 , 751.82 , 538.37 , 183.51 , 721.88 , 272.19 , 229.89 , 502.08 ," 3,131.71 ",+5.11 , 962.32 , 224.65 ," 1,186.97 ", 162.29 , 122.96 , 285.25 , 143.91 , 122.95 , 266.86 , 141.60 , 99.20 , 240.80 , 200.01 , 68.69 , 268.70 , 182.63 , 60.71 , 243.34 , 174.74 , 59.95 , 234.69 , 103.41 , 87.84 , 191.25 , 93.38 , 93.80 , 187.18 , 93.63 , 72.37 , 166.00 ," 3,271.04 ",+4.45 , 293.84 , 71.48 , 365.32 , 333.42 , 88.98 , 422.40 , 390.23 , 85.38 , 475.61 , 179.45 , 134.10 , 313.55 , 149.88 , 139.20 , 289.08 , 159.13 , 111.78 , 270.91 ," 2,136.87 ",+7.93 
